ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
143118,"2015-01-06 12:38:25","2016-09-11 22:02:05","2015-01-06 12:45:15",closed,Other,"Potholes, Other Street Repair","98th Street West of Normandale Boulevard, Westbound right lane, just West of 2 small median trees.  About size of a steering wheel and 3-4 inches deep.  I know 98th is bad, and I do not expect others to be fixed, but this one is bad being in the left wheel track and is easily missed especially in evening.  Thanks","Street Department",,Bloomington,IN,,,
143131,"2015-01-07 00:04:12","2016-09-11 22:02:05","2015-02-09 07:47:37",closed,Other,"Potholes, Other Street Repair","The construction at the corner of 11th and Walnut of the new apartment building has left this area of Walnut hazardous and capable in inflicting vehicle damage even when travelling slowing, especially the utility cut across Walnut which has not been filled in to be even with the road surface. This is the same type of problem that existed at 11th and Rogers but is horizontal across the street instead of diagonal across the intersection. The problem at 11th was fixed but this one needs attention ASAP to prevent damage to vehicles and subsequent claims to the city for that damage. There are also breaks and holes and bumps in the pavement at the crest and going down the other side towards 12th street and so on. Thank you for your always prompt and excellent responses to my reports.","Planning and Transportation","700 N Walnut ST",Bloomington,IN,47408,39.17329025268555,-86.53357696533203
143132,"2015-01-07 00:08:18","2016-09-11 22:02:05","2015-01-09 13:28:51",closed,Other,"Potholes, Other Street Repair","The west entrance to the shopping center that contains Staples and Barnes and Noble from Pete Ellis Drive is in terrible shape again. I understand that it is hard to keep this intersection smooth due to the different elevations of the two streets at this entrance, but the potholes are back and are capable of vehicle damage. The damaged area is right where the entrance road begins and Pete Ellis Drive crosses. Thank you for your prompt and excellent responses to my reports.","Street Department","101 South Pete Ellis Drive",Bloomington,IN,,39.16625595092773,-86.49489593505860
143142,"2015-01-08 15:38:24","2016-09-11 22:02:05","2015-01-13 07:07:21",closed,Other,"Potholes, Other Street Repair","Pothole on the corner of W Acuff Rd and HW 37.","Street Department",,Bloomington,IN,,,
143144,"2015-01-08 18:01:54","2016-09-11 22:02:05","2015-01-09 09:40:17",closed,Other,"Potholes, Other Street Repair","Pothole on Corner of  W Acuff Rd and HW 37","Street Department","1200-1398 West Acuff Road",Bloomington,IN,,39.20845794677734,-86.55323791503906
143179,"2015-01-12 10:00:37","2016-09-11 22:02:05","2015-01-12 10:15:01",closed,Other,"Potholes, Other Street Repair","pothole in middle of hwy 37 heading north just as you enter the construction site south of the Sunoco on Victor Pk.","Street Department",,Bloomington,IN,,,
143213,"2015-01-14 08:27:16","2016-09-11 22:02:05","2015-01-21 10:12:24",closed,Other,"Potholes, Other Street Repair","Lincoln just north of third","Street Department","217 S Lincoln ST",Bloomington,IN,47408,39.16471481323242,-86.53107452392578
143254,"2015-01-17 13:57:08","2016-09-11 22:02:05","2015-01-21 10:09:34",closed,Other,"Potholes, Other Street Repair","Two large potholes at the end of Duncaster Court that have grown over about 5 years. They are now causing changes in tire pressure because we have to pull in and out of our drive on it every day. The opposite cul-de-sac of Duncaster was repaved at least three years ago and Duncaster has not been touched.","Street Department",,Bloomington,IN,,,
143287,"2015-01-20 10:20:26","2016-09-11 22:02:05","2015-01-20 13:03:32",closed,Other,"Potholes, Other Street Repair","S. Jordan and Sheridan (Sheridan crosses S. Jordan twice--this is the Southern-most  intersection)  There was a water leak that was repaired, but the large patch they did was apparently not steamrolled (too cold?)  In any case, it's a big lumpy mass.","Utilities T & D",,Bloomington,IN,,,
143290,"2015-01-20 17:28:07","2016-09-11 22:02:05","2015-01-21 13:41:02",closed,Other,"Potholes, Other Street Repair","Small hole but shows large cavity under, next to sewer drain. Concerned that car could break through like a sink hole.","Utilities T & D","3200 S Southern Oaks DR",Bloomington,IN,47401,39.13196563720703,-86.50054931640625
143309,"2015-01-23 11:12:51","2016-09-11 22:02:05","2015-01-23 11:18:17",closed,Other,"Potholes, Other Street Repair","Pothole on the new highway between truck stop and Victor pike hwy 37.. On right side heading north (on overpass section)","Street Department",,Bloomington,IN,,,
143312,"2015-01-24 16:25:50","2016-09-11 22:02:05","2015-01-27 09:09:32",closed,Other,"Potholes, Other Street Repair","3 foot by 3 foot pothole","Street Department","1731 S Highland AVE",Bloomington,IN,47401,39.14691543579102,-86.51744079589844
143313,"2015-01-24 20:16:07","2016-09-11 22:02:05","2015-01-27 09:11:43",closed,Other,"Potholes, Other Street Repair","The alley on the West side of 1124 W. 6th Street, heading South and North to 7th, needs grading and gravel.  I put in a request last year with no response.  The alley directly beside 1124 W. 6th (South bound) has leveled out to the point that water run off goes towards the foundation of my house (1124 W. 6th) instead of flowing out to the street.","Street Department",,Bloomington,IN,,,
143401,"2015-01-27 15:45:34","2016-09-11 22:02:05","2015-02-04 08:34:43",closed,Other,"Potholes, Other Street Repair","the bicycle lanes on both College and Walnut between 11th street and where they begin/end around Steak and Shake often are littered with debris, particularly under the railroad overpass.","Street Department",,Bloomington,IN,,,
143437,"2015-01-31 16:33:58","2016-09-11 22:02:05","2015-02-04 08:32:31",closed,Other,"Potholes, Other Street Repair","in the right lane, where Henderson turns into Indiana and into a one way street, traveling north, there is a huge pothole.","Street Department","413 S Henderson ST",Bloomington,IN,47401,39.16259765625000,-86.52722930908203
143438,"2015-01-31 19:09:42","2016-09-11 22:02:05","2015-02-03 07:49:56",closed,Other,"Potholes, Other Street Repair","Large pothole that will become worse due to the detour for Rockport Road.","Street Department","3035-3199 West That Road",Bloomington,IN,,39.11494064331055,-86.57113647460938
143467,"2015-02-03 10:42:07","2016-09-11 22:02:05","2015-02-04 08:04:13",closed,Other,"Potholes, Other Street Repair","pothole on washington street, just north of 10th","Street Department","600-612 North Washington Street",Bloomington,IN,,39.17170333862305,-86.53234100341797
143475,"2015-02-04 08:43:18","2016-09-11 22:02:05","2015-02-05 10:23:36",closed,Other,"Potholes, Other Street Repair","This pothole is literally about 10 - 12 inches deep!","Street Department","323-399 South Faculty Lane",Bloomington,IN,,39.16317367553711,-86.52104187011719
143491,"2015-02-05 10:02:12","2016-09-11 22:02:05","2015-02-05 10:21:31",closed,Other,"Potholes, Other Street Repair","There is a pothole on the South side of Rhorer road (near a driveway, on the edge of the road) when heading east on Rhorer road from the intersection of S Walnut Street Pike & Rhorer Road.  Traffic has to swerve due to its size.  During rush hour it can get a little dicey.","Street Department","978-1036 East Rhorer Road",Bloomington,IN,,39.12140274047852,-86.52312469482422
143521,"2015-02-09 18:57:29","2016-09-11 22:02:05","2015-03-11 08:39:37",closed,Other,"Potholes, Other Street Repair","serious potholes on 2nd going west at Grant block","Street Department","346-398 E 2nd St",Bloomington,IN,,39.16134262084961,-86.52998352050781
143596,"2015-02-14 18:31:14","2016-09-11 22:02:05","2015-03-04 08:30:14",closed,Other,"Potholes, Other Street Repair","several large potholes make the driving path hazardous. please forward to applicable department.","Street Department","3019-3099 W Wapehani Rd",Bloomington,IN,,39.14376831054688,-86.56879425048828
143632,"2015-02-19 17:37:37","2016-09-11 22:02:05","2015-02-20 08:34:18",closed,Other,"Potholes, Other Street Repair","There's a large pothole/crack going Eastbound right before the 37 north exit.  It on the left side of the passing lane.","Street Department","1029-1047 State Road 46",Bloomington,IN,,39.18699264526367,-86.55296325683594
143670,"2015-02-23 09:22:26","2016-09-11 22:02:05","2015-07-31 10:14:17",closed,Other,"Potholes, Other Street Repair","You might check the big plates on Jordan, near 1st; runnjng by last night, it looked like a gap was forming on one side, lIke it was shifting.",,,Bloomington,IN,,,
143768,"2015-02-25 16:41:01","2016-09-11 22:02:05","2015-07-31 10:13:51",closed,Other,"Potholes, Other Street Repair","Metal sheets covering holes from gas line work have been moved exposing holes in the road. Hazardous!",,"502 S Jordan AVE",Bloomington,IN,47401,39.16211700439453,-86.51639556884766
143798,"2015-02-28 16:10:37","2016-09-11 22:02:05","2015-03-04 08:29:02",closed,Other,"Potholes, Other Street Repair","Large hole in front of 1707 E Second, possible leftover from recent utility work.
Also, on E Second, between High Street and Woodcrest are several potholes. Thank you.","Street Department",,Bloomington,IN,,,
143804,"2015-03-01 18:54:56","2016-09-11 22:02:05","2015-03-03 07:26:13",closed,Other,"Potholes, Other Street Repair","Many potholes have led to the erosion of the whole road on the east side of the road.","Street Department","5201-5313 S Rogers St",Bloomington,IN,,39.11016845703125,-86.53990936279297
143807,"2015-03-01 20:50:14","2016-09-11 22:02:05","2015-03-04 08:28:17",closed,Other,"Potholes, Other Street Repair","this is a correction for the pothole I reported last week. It is not in front of 1707 E Second, but 1807. Right now it is covered by snow, but it will re-appear soon enough. Thanks.","Street Department",,Bloomington,IN,,,
143808,"2015-03-01 23:43:37","2016-09-11 22:02:05","2015-03-04 08:27:24",closed,Other,"Potholes, Other Street Repair","Pot hole.","Street Department","2977-3323 South Cedarwood Circle",Bloomington,IN,,39.12992477416992,-86.50543212890625
143809,"2015-03-01 23:48:49","2016-09-11 22:02:05","2015-04-23 13:49:23",closed,Other,"Potholes, Other Street Repair","Loose gravel build-up (needs to be swept) and pot holes.","Street Department","400 S Swain AVE",Bloomington,IN,47401,39.16299057006836,-86.51526641845703
143862,"2015-03-04 00:53:43","2016-09-11 22:02:05","2015-03-04 08:48:07",closed,Other,"Potholes, Other Street Repair","Fee, north of 10th, just north of Kelley Business School, south of underpass on eastside of road.","Street Department",,Bloomington,IN,,,
143932,"2015-03-07 18:12:35","2016-09-11 22:02:05","2015-03-10 13:09:04",closed,Other,"Potholes, Other Street Repair","2 potholes in the street on cottage grove in between park and woodlawn. growing in size","Street Department","848-898 East Cottage Grove Avenue",Bloomington,IN,,39.17253112792969,-86.52372741699219
143935,"2015-03-08 13:28:19","2016-09-11 22:02:05","2015-03-10 13:08:23",closed,Other,"Potholes, Other Street Repair","pot hole","Street Department","4010 S Rogers ST",Bloomington,IN,47403,39.12075424194336,-86.53921508789062
143936,"2015-03-08 14:34:39","2016-09-11 22:02:05","2015-03-10 13:07:59",closed,Other,"Potholes, Other Street Repair",pothole,"Street Department","4801-4929 S Walnut Street Pike",Bloomington,IN,,39.11157608032227,-86.52646636962890
143937,"2015-03-08 17:33:14","2016-09-11 22:02:05","2015-03-09 07:14:49",closed,Other,"Potholes, Other Street Repair","street has fallen in about 3 inches where watermain and storm sewer repairs have been made.  This has happened in the past week.  No hint of problem prior.","Street Department","339-399 N Sheffield Dr",Bloomington,IN,,39.16953277587891,-86.47864532470703
143938,"2015-03-08 17:37:45","2016-09-11 22:02:05","2015-04-23 13:48:42",closed,Other,"Potholes, Other Street Repair","sunken street. previous post did not have the correct address.  this is at 401 n sheffield dr.","Street Department","400-404 N Sheffield Dr",Bloomington,IN,,39.16963577270508,-86.47860717773438
143940,"2015-03-09 08:20:01","2016-09-11 22:02:05","2015-03-09 08:31:12",closed,Other,"Potholes, Other Street Repair","Southbound College. Right lane directly under the RR bridge. A line of deep potholes on the right side of the lane.","Street Department","815-899 North College Avenue",Bloomington,IN,,39.17517089843750,-86.53479003906250
143941,"2015-03-09 08:32:20","2016-09-11 22:02:05","2015-03-09 10:35:29",closed,Other,"Potholes, Other Street Repair","The entire road of fullerton between Rockport road and 37 is full of terrible potholes. Extremely unsafe due to the elevation changes and while avoiding potholes, it is not possible to see oncoming traffic.","Street Department","2100-2476 West Fullerton Pike",Bloomington,IN,,39.12226486206055,-86.56715393066406
143954,"2015-03-09 12:07:13","2016-09-11 22:02:05","2015-03-09 12:40:39",closed,Other,"Potholes, Other Street Repair","Do something with garrison chapel! 
Basement potholes everywhere!!

Road is RIDICULOUS.","Street Department",,Bloomington,IN,,,
143955,"2015-03-09 12:26:49","2016-09-11 22:02:05","2015-03-09 12:39:17",closed,Other,"Potholes, Other Street Repair","Smith Pike between Moores Pike and Sare Rd.  Very rough and so many holes.","Street Department",,Bloomington,IN,,,
143957,"2015-03-09 12:29:34","2016-09-11 22:02:05","2015-03-10 13:04:05",closed,Other,"Potholes, Other Street Repair","At the top of the hill where Burks Drive T's into Walnut Street Pike there is a significant pothole in the Northbound lane along the edge of the road.","Street Department","3545 South Walnut Street Pike",Bloomington,IN,,39.12558364868164,-86.52667236328125
143964,"2015-03-09 13:50:07","2016-09-11 22:02:05","2015-03-09 13:55:51",closed,Other,"Potholes, Other Street Repair","Freeway entrance from 90th Street to 35W heading north bound (near the crosswalk).","Street Department",,Bloomington,IN,,,
143968,"2015-03-09 14:35:22","2016-09-11 22:02:05","2015-03-11 07:22:13",closed,Other,"Potholes, Other Street Repair","The entrance of Gentry East Subdivision at Compton and 446.  Numerous very large potholes, it's hard to turn in to the neighborhood without falling in to one.  There are also a few spots on Compton Blvd (before the stop sign) that are bad as well.","Street Department","4504 E Compton BLVD",Bloomington,IN,47401,39.15521240234375,-86.47143554687500
143969,"2015-03-09 14:44:30","2016-09-11 22:02:05","2015-07-16 08:49:44",closed,Other,"Potholes, Other Street Repair","It's not really a pothole, more like a bad spot in the road that dips down quite deep, large enough for 1 tire.  Driving East on Moore's Pike, just past the entrance to Hyde Park, on the right is a large dip in the road, large enough for one tire.  Everyone swerves to miss it, which could easily cause an accident into oncoming traffic.","Planning and Transportation","3220-3224 East Moores Pike",Bloomington,IN,,39.15026473999023,-86.48978424072266
143970,"2015-03-10 07:50:48","2016-09-11 22:02:05","2015-03-10 13:04:31",closed,Other,"Potholes, Other Street Repair",,"Street Department","Indiana University, Bloomington",Bloomington,IN,,39.16427612304688,-86.51242828369140
143971,"2015-03-10 08:23:36","2016-09-11 22:02:05","2015-03-10 10:26:44",closed,Other,"Potholes, Other Street Repair","Several large potholes in front of TIS","Street Department","1314 E 3rd ST",Bloomington,IN,47401,39.16423034667969,-86.51686096191406
143982,"2015-03-10 12:05:19","2016-09-11 22:02:05","2015-04-23 13:48:10",closed,Other,"Potholes, Other Street Repair","The intersection of South Rogers and Patterson Drive needs a cold or hot patching of pot holes in intersection as soon as weather permits.","Street Department","303-399 West Patterson Drive",Bloomington,IN,,39.15357971191406,-86.53755950927734
143983,"2015-03-10 12:07:58","2016-09-11 22:02:05","2015-03-13 08:34:18",closed,Other,"Potholes, Other Street Repair","There are areas south of the intersection of Sare and Moores Pike (sourth of the roundabout) and further south towards Rhorer Road that need cold/hot patching when weather permits.","Street Department","3987-3999 South Sare Road",Bloomington,IN,,39.12160110473633,-86.51157379150390
143984,"2015-03-10 12:11:10","2016-09-11 22:02:05","2015-03-12 08:28:38",closed,Other,"Potholes, Other Street Repair","The entrance/exit to Williamsburg shopping area from 3rd street just east
of CVS is in need of serious repair all the way north to behind Barnes and Noble. I don't know who to contact since this could be private property but the damage moderate to severe probably because the drainage is not good on that lot area.","Planning and Transportation","226-252 South Williamsburg Drive",Bloomington,IN,,39.16567230224609,-86.49661254882812
143985,"2015-03-10 12:13:29","2016-09-11 22:02:05","2015-04-23 14:07:05",closed,Other,"Potholes, Other Street Repair","There is a area going south to north along Gates Drive behind the section of shops that is north of Lowes that is really bad shape with lots of potholes and damage. These need cold/hot patching when weather permits.","Street Department","160-198 North Gates Drive",Bloomington,IN,,39.16755294799805,-86.57598876953125
143997,"2015-03-10 13:18:00","2016-09-11 22:02:05","2015-03-10 13:35:07",closed,Other,"Potholes, Other Street Repair","About 2 feet round pothole right where northbound left hand turning cars hit it.","Street Department","367-399 North Pete Ellis Drive",Bloomington,IN,,39.17146682739258,-86.49542999267578
143999,"2015-03-10 20:15:37","2016-09-11 22:02:05","2015-04-09 11:37:29",closed,Other,"Potholes, Other Street Repair","210 w gordon pike large pothole","Street Department",,Bloomington,IN,,,
144001,"2015-03-11 07:03:43","2016-09-11 22:02:05","2015-03-11 08:32:45",closed,Other,"Potholes, Other Street Repair","big hole, crater, felt like I lost my front end.","Street Department","6575 W Airport RD",Bloomington,IN,47403,39.13691329956055,-86.61645507812500
144002,"2015-03-11 08:08:30","2016-09-11 22:02:05","2015-03-11 08:32:00",closed,Other,"Potholes, Other Street Repair","Large pothole in the north bound lane.","Street Department","1732-1856 South Smith Road",Bloomington,IN,,39.14696502685547,-86.48045349121094
144003,"2015-03-11 08:14:23","2016-09-11 22:02:05","2015-03-11 08:31:09",closed,Other,"Potholes, Other Street Repair","Large potholes in the east and west bound lanes very close together","Street Department","20-220 East Dillman Road",Bloomington,IN,,39.09291839599609,-86.54251861572266
144005,"2015-03-11 09:30:12","2016-09-11 22:02:05","2015-03-11 11:55:23",closed,Other,"Potholes, Other Street Repair","There are two potholes on South Walnut Street Pike that are deep enough that they've possibly cracked my wheel. I will be going to get it checked this week.
The first one is in the south-bound lane just south of the Rhorer Road intersection.
The second one is in the north-bound lane one mile (or less) north of Fairfax Road.","Street Department",,Bloomington,IN,,,
144019,"2015-03-11 17:10:29","2016-09-11 22:02:05","2015-04-23 14:09:10",closed,Other,"Potholes, Other Street Repair","Multiple otholes on Liberty Drive, starting at W Third all the way pas the IU Health facility on Liberty;

Terrible utility cut hole on First between Walker and Rogers;

Pothole in front of the ""Canadian Apartments"" on First, between Rogers and College.","Street Department",,Bloomington,IN,,,
144021,"2015-03-11 18:09:54","2016-09-11 22:02:05","2015-03-12 06:59:28",closed,Other,"Potholes, Other Street Repair","Big pothole.  Is going to cause significant damage or an accident.","Street Department","2244-2282 South Smith Road",Bloomington,IN,,39.14225006103516,-86.48045349121094
144022,"2015-03-11 18:25:37","2016-09-11 22:02:05","2015-03-12 07:00:32",closed,Other,"Potholes, Other Street Repair",pothole,"Street Department","1700-1734 W Tapp Rd",Bloomington,IN,,39.13638687133789,-86.55017852783203
144023,"2015-03-11 18:35:07","2016-09-11 22:02:05","2015-03-12 07:00:13",closed,Other,"Potholes, Other Street Repair","big pothole.","Street Department","2939-3297 W Vernal Pike",Bloomington,IN,,39.17919921875000,-86.56752014160156
144024,"2015-03-11 18:51:46","2016-09-11 22:02:05","2015-03-12 06:59:43",closed,Other,"Potholes, Other Street Repair",pothole,"Street Department","3289-3299 W Tapp Rd",Bloomington,IN,,39.13674163818359,-86.57247924804688
144025,"2015-03-11 18:53:22","2016-09-11 22:02:05","2015-03-13 08:35:15",closed,Other,"Potholes, Other Street Repair",pothole,"Street Department","1743-1917 W Tapp Rd",Bloomington,IN,,39.13640213012695,-86.55190277099610
144026,"2015-03-12 08:42:05","2016-09-11 22:02:05","2015-04-23 14:05:44",closed,Other,"Potholes, Other Street Repair","Pothole is near Rogers-Binford's school sign in the eastbound lane.","Street Department","2201-2273 East 2nd Street",Bloomington,IN,,39.16096496582031,-86.50597381591797
144035,"2015-03-12 11:30:31","2016-09-11 22:02:05","2015-07-30 07:20:06",closed,Other,"Potholes, Other Street Repair","Large square piece of pavement missing","Planning and Transportation","822 W 1st ST",Bloomington,IN,47403,39.15944290161133,-86.54302978515625
144036,"2015-03-12 11:35:52","2016-09-11 22:02:05","2015-03-23 13:58:40",closed,Other,"Potholes, Other Street Repair","Pothole on Grimes between Lincoln and Grant. Eastbound lane","Street Department","301–399 E Grimes Ln",Bloomington,IN,,39.15335464477539,-86.53099822998047
144041,"2015-03-12 12:21:09","2016-09-11 22:02:05","2015-03-23 13:45:15",closed,Other,"Potholes, Other Street Repair","North bound on Walnut street right past 10th street, there's a good size pothole on the right lane.
Also, on north side of the town, coming in to Bloomington on SR 37 Walnut street exit ramp, multiple potholes right after overpass bridge, these potholes have been there last couple months and they are getting worse, I had to drive on shoulders to avoid these potholes.
Thanks.","Street Department",,Bloomington,IN,,,
144042,"2015-03-12 12:39:30","2016-09-11 22:02:05","2015-03-13 08:29:40",closed,Other,"Potholes, Other Street Repair","There are a number of extreme potholes on the section of Smith Rd just south of Moores Pike until the bend where Smith becomes Rogers Rd. They're deep enough to require evasion or snail's-pace driving or risk bending axles and rims.

There are a number of less severe potholes on the remainder of the road after it becomes Rogers.","Street Department",,Bloomington,IN,,,
144048,"2015-03-13 09:50:32","2016-09-11 22:02:05","2015-03-23 13:34:40",closed,Other,"Potholes, Other Street Repair","Holes on north sides of calming circles on W. 7th Street.
Seemed to really inhibit the emergency vehicles as they came up the street the other evening and those potholes have been really hard on my automobile.","Street Department",,Bloomington,IN,,,
144049,"2015-03-13 09:54:49","2016-09-11 22:02:05","2015-03-23 13:44:03",closed,Other,"Potholes, Other Street Repair","Street entrance from W 3rd into Landmark on Westside of the street.","Street Department",,Bloomington,IN,,,
144051,"2015-03-13 10:07:07","2016-09-11 22:02:05","2015-04-23 14:11:52",closed,Other,"Potholes, Other Street Repair","There are multiple deep potholes on Henderson, between University and Atwater.","Street Department",,Bloomington,IN,,,
144056,"2015-03-13 15:18:37","2016-09-11 22:02:05","2015-04-23 13:39:29",closed,Other,"Potholes, Other Street Repair","The road in front of 3315 E Longview Ave is severely unlevelled to the entrance of Continental Terrace","Street Department","3202-3398 East Longview Avenue",Bloomington,IN,,39.16753005981445,-86.49105834960938
144061,"2015-03-15 08:13:52","2016-09-11 22:02:05","2015-04-23 14:11:32",closed,Other,"Potholes, Other Street Repair","big holes you have to drive in the ditch or on the other side of the road to avoid them.","Street Department","3420-3498 E Moores Pike",Bloomington,IN,,39.15008926391602,-86.48072052001953
144062,"2015-03-15 08:15:33","2016-09-11 22:02:05","2015-03-31 07:29:39",closed,Other,"Potholes, Other Street Repair","Large pothole","Street Department","344-500 South Cory Lane",Bloomington,IN,,39.16333770751953,-86.56011199951172
144064,"2015-03-15 09:14:32","2016-09-11 22:02:05","2015-07-16 08:50:33",closed,Other,"Potholes, Other Street Repair","Pot hole from utility cut, just east of cross walk at Hyde Park entrance on Moores Pike, east-bound lane. Has been repaired twice, is sinking again.","Planning and Transportation","3404-3418 East Moores Pike",Bloomington,IN,,39.15016174316406,-86.48290252685547
144065,"2015-03-15 09:37:42","2016-09-11 22:02:05","2015-04-23 13:47:50",closed,Other,"Potholes, Other Street Repair","Washington and 12th pothole","Street Department","817 N Washington ST",Bloomington,IN,47408,39.17433166503906,-86.53231048583984
144066,"2015-03-15 11:11:21","2016-09-11 22:02:05","2015-04-23 14:10:35",closed,Other,"Potholes, Other Street Repair","There are several major potholes I am sure you are aware of on Rodgers between the Bloomington Country Club and Batchelor Middle School.  This is a very busy road and cars are swirving into the other lane to avoid the pot holes and its only a matter of time before they do not get back over in time and cause an accident.  Please repair these pot holes!","Street Department",,Bloomington,IN,,,
144067,"2015-03-15 12:03:19","2016-09-11 22:02:05","2015-04-23 14:05:19",closed,Other,"Potholes, Other Street Repair","Pot holes abound on south Smith Road from 3rd st. All the way around the curve toward the YMCA.","Street Department",,Bloomington,IN,,,
144069,"2015-03-15 12:53:42","2016-09-11 22:02:05","2015-03-31 07:28:10",closed,Other,"Potholes, Other Street Repair","potholes big enough to swallow your car and not able to straddle or swerve.
if this is not city, please pass on to the county,  THANK YOU","Street Department","2500 S Smith RD",Bloomington,IN,47401,39.14314651489258,-86.48085784912110
144071,"2015-03-15 14:03:30","2016-09-11 22:02:05","2015-03-31 07:28:40",closed,Other,"Potholes, Other Street Repair","South Rogers St south of the country club is a hazard to negotiate because of all the potholes.  Please fix them as soon as possible.  Thank you.","Street Department",,Bloomington,IN,,,
144072,"2015-03-15 15:51:44","2016-09-11 22:02:05","2015-04-23 14:08:11",closed,Other,"Potholes, Other Street Repair","N. Dunn St, north of the 46 Bypass:

1. Northbound lane just south of intersection with Glendora - pothole.
2. 2600 block, northbound lane -  huge pothole.
3. Northbound lane just across from Kenwood Place (entrance to Blue Ridge)- three long potholes in a row.

Thank you.","Street Department",,Bloomington,IN,,,
144074,"2015-03-15 18:29:58","2016-09-11 22:02:05","2015-03-31 07:27:45",closed,Other,"Potholes, Other Street Repair","Several potholes at the intersection of Smith Pike and Norway Drive, and the Hoosier Aloha Subdvision. East end of Norway where it joins Smith is awful. Might have something to do with the ""sidewalk to nowhere"" which just went up and their construction work. Sorry no picture at this time.","Street Department","3001-3099 North Norway Drive",Bloomington,IN,,39.20189285278320,-86.58322143554688
144075,"2015-03-15 18:45:13","2016-09-11 22:02:05","2015-03-31 07:26:57",closed,Other,"Potholes, Other Street Repair","Many deep potholes and standing water exist just west of hwy 37 on Tapp Rd.","Street Department",,Bloomington,IN,,,
144076,"2015-03-15 19:18:12","2016-09-11 22:02:05","2015-03-31 07:26:38",closed,Other,"Potholes, Other Street Repair","crossing has potholes...in bad shape","Street Department","3930 S Old State Road 37",Bloomington,IN,47403,39.12147140502930,-86.53134918212890
144077,"2015-03-15 19:20:33","2016-09-11 22:02:05","2015-03-31 07:26:13",closed,Other,"Potholes, Other Street Repair","very bad potholes","Street Department","795 E Rhorer RD",Bloomington,IN,47401,39.12145614624023,-86.52182769775390
144078,"2015-03-15 21:44:28","2016-09-11 22:02:05","2015-04-23 13:45:33",closed,Other,"Potholes, Other Street Repair","First of all, thanks for repairing all the potholes I reported last week. You are fantastic. Here are some more:
on Highland, in front of the new YMCA Gymnastics Center: 2;
Driving in the direction of the Twin Lakes Rec Center, near the middle of the road in front of the Citgo gas station on Bloomfield Rd; on Bloomfield Rd at the start of the right turn-off lane heading towards Liberty Drive; On Liberty Drive in front of the entrance to the Aldi store; and last but not least when you turn off E Second onto Eastside Drive. Thanks!","Street Department",,Bloomington,IN,,,
144079,"2015-03-16 01:09:27","2016-09-11 22:02:05","2015-04-23 13:43:48",closed,Other,"Potholes, Other Street Repair","Pot hole in middle of cul de sac on cutter court. The overall road condition is poor and the winter made the middle of the cul de sac really bad as the plowing pulled up a whole bunch of the road","Street Department","2315 S Cutter CT",Bloomington,IN,47403,39.14239501953125,-86.54470825195312
144080,"2015-03-16 06:58:39","2016-09-11 22:02:05","2015-03-31 07:27:19",closed,Other,"Potholes, Other Street Repair","Several potholes at the intersection of Smith Pike and Norway Drive, and the Hoosier Aloha Subdvision. East end of Norway where it joins Smith is awful. Might have something to do with the ""sidewalk to nowhere"" which just went up and their construction work. Sorry no picture at this time.","Street Department","3001-3099 North Norway Drive",Bloomington,IN,,39.20189285278320,-86.58322143554688
144083,"2015-03-16 10:08:40","2016-09-11 22:02:05","2015-04-23 14:06:36",closed,Other,"Potholes, Other Street Repair","There is a pothole at Henderson and 2nd Street in the north bound lane on the passenger side.  Then there are a few more on Henderson between 2nd and Atwater mostly all in the passenger side of the east side of Henderson.","Street Department",,Bloomington,IN,,,
144084,"2015-03-16 11:04:59","2016-09-11 22:02:05","2015-03-23 12:03:32",closed,Other,"Potholes, Other Street Repair","potholes 4427, 4437 and near union valley","Street Department","4434 West Tanglewood Drive",Bloomington,IN,,39.23218154907227,-86.58555603027344
144086,"2015-03-16 12:08:19","2016-09-11 22:02:05","2015-04-23 13:42:12",closed,Other,"Potholes, Other Street Repair","POTHOLES ON DORCHESTER DR","Street Department",,Bloomington,IN,,,
144087,"2015-03-16 14:27:12","2016-09-11 22:02:05","2015-04-23 14:06:13",closed,Other,"Potholes, Other Street Repair","Terrible patch job on eastbound turn lane makes beginning of lane inaccessible for low-clearance vehicles. Been like this for several weeks. Needs asphalt.","Street Department","558-648 West 2nd Street",Bloomington,IN,,39.16145324707031,-86.53989410400390
144088,"2015-03-16 14:28:27","2016-09-11 22:02:05","2015-03-23 12:02:33",closed,Other,"Potholes, Other Street Repair","Potholes so large you can't drive over them, have to use the incoming traffic lane to avoid them.","Street Department","575 E Rhorer RD",Bloomington,IN,47401,39.12146377563477,-86.52444458007812
144089,"2015-03-16 15:54:25","2016-09-11 22:02:05","2015-04-23 13:47:30",closed,Other,"Potholes, Other Street Repair","Rogers Street-I don't have a specific location, Rogers Street is riddled with potholes all the way. I live in Clear Creek area and count on using Rogers to go up to the 45/46 Bypass and then turn there to go to Ellettsville for work. I have to swerve a lot to avoid.","Street Department",,Bloomington,IN,,,
144094,"2015-03-16 21:47:25","2016-09-11 22:02:05","2015-04-23 13:47:01",closed,Other,"Potholes, Other Street Repair","Pothole on the corner, near 507 S Lincoln, when you are heading towards Kirkwood.
Continuing on Lincoln, there is also one in the 100 Block, near MCPL.","Street Department",,Bloomington,IN,,,
